iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
edict,1,0,"[197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0]","[10.000000000071603, 11.832171754023697, 13.34291937796364, 15.09833056456607, 17.087429617210773, 18.22357972671459, 20.073228597057188, 20.377155914211276, 21.887707574413064, 23.311279896854884, 24.083487732435117, 23.97111840342722, 24.212256512173628]","[21.354735739947667, 29.010054423137532, 35.85504385293483, 38.78401120469931, 45.89622733929925, 49.42809675062115, 50.05878430735572, 49.96815148621285, 42.89152737279963, 41.3934805107324, 36.40546413123137, 28.494623632534754, 22.267384761598258]","[34.68236780344193, 50.44155591235207, 60.20470907538234, 65.9646081298296, 75.91903539187771, 65.42804995418959, 62.5841586124811, 46.164851784960135, 31.03426447707461, 13.668304019681951, 3.473255226977475, -4.544388669503562, -6.364167366799649]","[46.890243801272646, 80.7677701515413, 97.51071164983253, 99.00832788833677, 85.19718696562424, 68.17955030414367, 38.548260841646346, 7.266803166033647, -9.295040700093793, -15.434357743864851, -16.63045049412286, 5.778843607039789, 33.72889903545495]","[61.70024513114882, 92.68245827933382, 106.39379215749832, 106.62536741478212, 79.56508954188212, 38.785476864761186, -9.904471160498979, -29.183713398313586, -18.976114818799473, 22.314515151568614, 60.7491045263495, 91.80091995588731, 106.81450914866592]","[80.23989635231418, 151.83906149121262, 119.58013970337768, 115.52391214588468, 48.911684781986, 0.8526093354918061, -7.099828209488123, 18.86447198743827, 59.870784780621335, 114.7712924047652, 141.8243346381158, 139.62021136081893, 68.38198857080096]","[92.11814014132412, 171.25609009549459, 161.86976176438793, 86.9341751863105, -12.57600085357548, 2.10749492718719, -14.407794704200938, 90.06593276238075, 127.92083995993715, 165.63044986928867, 106.44257213198142, 22.972936816306657, -32.81755319523205]"
fliee,0,0,"[206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0]","[-2.051442972380542, -2.4807649543637833, -2.934035908478048, -3.9248149099583216, -3.9746319414290507, -3.849601566872364, -3.7372069974303592, -3.007629888737764, -3.1084793207925827, -2.343758201587109, -1.197370163352046, 0.03321478785602672, 1.65980504931626]","[45.91220570086306, 39.26336028054176, 34.13175920926737, 28.190029602016825, 22.215367630097802, 15.25007875745675, 7.951569665437825, 3.5649786712869656, -1.0845777439809048, -5.980600542133562, -10.704836858974257, -8.492279833370297, -6.2105456886204635]","[28.880216179707652, 45.52113016611143, 61.67710122283586, 63.177041468247666, 70.96819094694403, 74.90952941345094, 60.4043733952238, 51.658165522413896, 36.95035091096886, 20.28204535078867, 5.818554284189847, -9.440295335523558, -15.5782962482687]","[-0.44505634794354876, -15.367982741956013, -4.916493445803567, 11.268556441016916, 34.36994597356934, 64.90615313375372, 91.8719751906016, 85.392867439554, 87.7321923049332, 80.0391288520767, 54.21062104980396, 25.755181075346194, -1.5024132244070998]","[118.43209475289729, 77.8016080812044, 35.97214269362755, -10.391707455214423, -27.75571297588951, 0.9987364349878121, 21.79557292133702, 61.95326502924554, 113.71682829256875, 115.81466746336027, 110.96936343200483, 78.86901938819237, 32.83321254473804]","[59.88132187028608, 123.56401270842147, 147.79737241811736, 128.6993883298087, 70.21876794048373, 16.957307109328077, -37.08525428272155, 0.2902779045189021, 35.60849109821035, 100.17570462276386, 122.29200728459327, 127.17568751913967, 100.12631627151163]","[-34.37341468042089, 5.6425704842662014, 48.15821700423706, 257.0595877378615, 381.9041506314644, 269.56558969065213, 65.75856537330391, 1.2990136792705869, -22.913563027036176, 36.37040857101983, 115.42739065678796, 152.2780080378937, 177.04844251553664]"
later,1,1,[215.0],[22.645135939846945],[-1.000415855996291],[24.26233880460575],[92.5954743434668],[9.794587403747087],[44.57372425931677],[190.39678539417395]
tales,1,1,"[204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0]","[3.328138805447976, 1.562317663668594, 0.1493480496475783, -1.2446318591776961, -1.7632861434888731, -3.3199293841993267, -3.914876984385808, -3.202096584107286, -3.755498190475958, -3.635474478907417, -3.523018038376634, -2.977898837794468, -3.3586733571366363]","[45.582129512433056, 47.46282354700452, 49.17967237525189, 47.11995363447204, 43.530131762352454, 40.16175189479043, 34.38675453579027, 28.388441659213285, 21.93799772413155, 15.377529284527396, 7.299411371091642, 3.508345764698344, -4.452764614532956]","[-7.758723572039365, -5.158804581163629, 0.7441535255338714, 13.461418845708035, 29.042305967680335, 43.86228307875131, 60.30190137096874, 69.4110459570927, 71.85231316965383, 72.68812361645145, 60.905203519948635, 48.58281267236394, 35.8704557552213]","[83.50636117401272, 67.42117359505214, 38.4915314643478, 15.562539826260721, -1.1201454379778042, -19.597576919351376, -19.25592704374226, 3.2460225561771523, 34.929328762076715, 60.62963397415578, 87.07619665428209, 101.52976482396204, 98.37405080203236]","[20.900887501148627, 66.22668886775224, 110.49757226371867, 113.74961637311216, 105.94243280480023, 82.80972935410813, 36.42821092567815, -0.3305141966430156, -18.811986598735714, -19.818195465915622, 20.607989150456056, 61.51366891907731, 90.06092818721369]","[48.71376305677866, -14.072536172284345, -45.03013020387519, -12.68821614840759, 59.90866033978869, 132.80297502091656, 138.24917561226476, 123.81349486531641, 72.83592566716949, 24.516225728561267, -41.90688305635017, -8.650459611696192, 35.768499894185226]","[113.57955371370463, 143.2874157277838, 127.35279439151756, 51.146416778409325, -1.9052976572459954, -68.58597396344263, 78.16065705809363, 268.26674107984763, 196.26275738980212, 167.9759133367979, 64.23873220793602, 10.64129770286285, -35.39469190298003]"
eaves,1,1,"[149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0]","[18.023584784985964, 16.55616858153097, 15.201631412963502, 13.469005753404927, 11.81801427152367, 9.999999999915334, 8.199684284952884, 6.403290984905489, 5.019438748038694, 3.1063097636806525, 1.6866771712081459, 0.35672257082065073, -1.0884038908785243]","[-7.860671906250413, -1.2139956974769106, 0.4386980560460856, 6.6341377300527675, 14.076629751115735, 21.382759172639997, 28.154270402661673, 33.59191300041702, 40.45896742571265, 44.26362011035056, 48.57284519309017, 49.118595233193105, 48.695535717074605]","[76.43539273458649, 76.64260318549805, 61.37719284393647, 52.550408657646884, 41.59994343189635, 25.41491325854093, 9.9256759400647, -4.8181438235071, -8.909270331805239, -12.694955586537063, -5.97268234218712, 1.761347099850319, 15.71211865975294]","[4.344170234782837, -13.384167663197296, -17.90765809893542, -4.819971964400999, 16.693534429609368, 48.60292539175816, 79.21317789608412, 91.8012111312342, 85.91938853214342, 87.22168061821617, 62.57091095225853, 38.464207420214315, 6.950453584574973]","[61.87185531789724, 101.97460501526096, 110.56684113507293, 98.1600320915641, 82.95131278338235, 38.7800352576926, -7.349273350320942, -10.525877356640471, -15.91738611409798, 16.951581852154966, 60.57757427611442, 94.89866441033749, 111.15556620163824]","[87.48342843931447, 31.469542977573063, -34.98443595410953, -27.93175331188617, 16.718451965984848, 83.3990040240634, 135.8175593794054, 156.4025817559272, 119.18887606706124, 52.19893701427234, 3.0190267156094066, -15.669505134795799, 7.920810963173032]","[15.622824732026146, 60.364908924529566, 152.63132603881078, 149.4424389652769, 136.0559810845702, 41.3268582661043, -15.674409900555105, -36.82868812179329, 46.669853556283044, 140.32763538059743, 163.86467622404035, 142.82934259822662, 56.01288493853417]"
huffy,1,1,"[158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0]","[15.381906917857787, 16.847462216412417, 18.486328763726696, 19.68739281141939, 21.334488669104722, 21.447924868617303, 22.764914764219586, 23.842381496725984, 24.31686732363663, 23.68069988527106, 23.96828049895094, 24.29128715843501, 23.54623869238437]","[40.72625578012182, 45.92112260680854, 44.716880805446095, 47.05252705085492, 47.125369816561374, 43.436528007919144, 38.89347894759425, 35.5426212862687, 28.539957760815522, 22.202400061258054, 14.689976794483904, 8.67770004281319, 3.7168704487760387]","[69.01522163174258, 77.1078186314206, 74.21281343965772, 60.369911728197934, 47.604164122690506, 31.028967739149696, 14.602533391642053, 2.5032908495431094, -8.822768990221938, -10.04407025938648, -6.5595951379755135, -4.0843666293125125, 6.015095066586994]","[97.93050656227344, 92.6316246424748, 64.89861874074182, 38.70574736458197, 13.67934154850401, -11.087424398063852, -17.598300225300207, -3.944873894239791, 7.703030718302024, 33.46960215275408, 60.93447014863016, 78.57339536424568, 99.48671757822129]","[125.68681842662753, 74.93630193490702, 39.444826705698276, 0.27407315428272483, -6.22146788835213, 1.4009270911734149, 26.011883452381586, 60.55458858686501, 92.70313724861177, 114.60353565048115, 104.35529792418438, 73.45457555318833, 32.56672672883238]","[101.27051796452139, 47.44294708944849, 8.18001588274295, -2.0287357074047208, 18.657056047213338, 59.892273450478314, 127.53834067524497, 158.5695293089053, 130.8728584678654, 72.89539798009305, 14.461489190885224, -6.911070994797598, -31.8109203770272]","[91.76604196065615, 24.409487123359824, -41.92242893430799, 10.43387606054604, 88.85483484035062, 185.7343786335748, 158.5649886165528, 100.85552858701, 33.44017592062919, -57.88181620040868, 20.05191819702494, 75.28176338549216, 141.69175616484762]"
nuttm,0,0,"[169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0]","[-3.4332681525810624, -4.23644671764858, -3.3819795837713116, -3.4296315841081917, -1.4774470760923357, -1.1109509444893213, -0.03946361451327007, 1.6302603070920973, 2.9359563319496766, 4.707372684115981, 6.571427998904883]","[14.727959589323453, 7.677245363129677, 3.4943714353315443, -2.182256918098634, -5.7442125424402946, -5.29132157759873, -7.738151955852434, -6.146390642817302, -4.490994736135562, 1.2711644851129797, 8.698049727516812]","[69.2011640229241, 65.01044785571219, 50.5576943612126, 36.30513788652405, 21.354588002664983, 8.723063126038287, -2.456209368636813, -12.151098997438432, -7.725981722473499, -6.994630818170066, 6.978589281398161]","[66.24654369840773, 88.73349514766512, 99.5721836157849, 99.36285337314382, 77.58080432729633, 54.24472279250097, 24.593094044831496, 3.875304075325033, -20.33134681476504, -16.623746757483516, -4.141350785744876]","[-17.37342277819218, 24.59033260287795, 65.1144328195125, 102.84803104333236, 117.73376742850134, 116.12168451383126, 85.36249256080833, 38.94011757309889, 1.078472739344079, -6.7422664291453245, -23.543799159994364]","[7.24264857014829, -32.421555567112435, -12.038510360524242, 38.880276956037136, 109.4742856956947, 147.71173884152907, 143.41667597534763, 93.99775989774763, 31.23784395337844, 3.424930231270075, -20.70698090102931]","[130.07210092780699, 64.24081798504129, -14.931259462021856, -20.15694917295633, 20.836085127004225, 234.6236206095898, 378.04396398103506, 276.04527283998874, 79.22020597126146, 18.823085789801503, -57.25588223735481]"
poacl,0,0,[176.0],[19.453635993034],[-8.355476450002225],[60.76906777381825],[25.4181879794089],[25.333684490414008],[152.3249352347475],[-33.9222346282489]
losec,0,0,"[161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0]","[4.6179443267748335, 3.042475140595826, 1.5941314224121665, 0.006994667655622067, -0.889173567778311, -1.4669165003554987, -3.0530386521226465, -3.2079406176635494, -4.213241591458081, -4.139782568257575, -4.520924095560368, -3.436029914467168, -2.822880162611561]","[42.147895131114566, 44.514965786826195, 47.625151570968086, 50.33841321269148, 49.85902366881105, 43.635392227900766, 41.88960075754237, 35.516008225785235, 28.611609206617516, 21.952554383088255, 14.964374480792298, 9.141556287287974, 3.2415962728917584]","[-11.585187066931027, -16.15090808413835, -7.555753194926346, 4.556065888331396, 11.287087981232105, 28.781240896628884, 46.13669108755131, 57.35435183340909, 71.4103872690752, 66.95143490964004, 65.4687722256645, 60.00878074882263, 51.669222698425884]","[85.30408934521645, 92.63822582972178, 68.17658907516056, 38.37237811159463, 8.1043996516451, -8.866879052364574, -22.58015859820783, -10.778190342950452, 1.8932282031746723, 34.991517520317416, 58.00324257906016, 81.64885363373833, 103.48202147162247]","[3.461276327476476, 26.175910068065654, 61.563322595339486, 89.9651149866793, 125.14767346711648, 98.42736334372412, 73.61184377872756, 32.94712451121386, 4.3959852489671505, -16.764016084156154, -4.880135749596505, 21.97483023123831, 67.19059816497769]","[99.60980934565747, 51.074170974751624, 12.589567527242338, -38.05658155181398, 14.427215106646386, 59.885044421317126, 130.1950064068198, 147.82395655594684, 117.81118578195301, 67.57278510022557, 9.724675697641707, 1.532990541633822, -11.041542444800982]","[54.06423838948573, 116.29199543480959, 195.64855393368506, 124.87453792997006, 47.676518652847946, -10.145345477533454, -41.79989635017374, 36.231719856856344, 134.83049604156503, 140.45710349821488, 125.16365263104942, 66.03700469391232, 9.65776960798366]"
farms,1,1,"[174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0]","[22.925048393432142, 23.266036843848624, 21.623289769018225, 21.27747325490953, 19.23436147403997, 18.348770301263006, 16.749394743339757, 15.3958282311435, 13.386089319245848, 11.844391060066421, 9.999999999904285, 8.156939789511961, 6.354829543195073]","[2.695470759451851, -4.613975476995677, -4.155425766170481, -7.601490295999621, -7.087161385658195, -4.474943401771807, -2.855355129865366, 3.479061772091903, 7.930467574328164, 14.191225014173732, 21.419756370707564, 28.117206498297698, 36.167459107553995]","[8.747929443166559, 23.39001254038993, 38.52553056250619, 55.33593999833859, 64.02352725119063, 65.91028524959174, 66.57212909335121, 64.23024893031376, 53.02628198320721, 42.54193376251574, 25.529118086967706, 12.110630344643251, -2.2872127955067185]","[89.44970237840798, 92.49697485818956, 82.28355304919145, 51.4377791619882, 22.48303654845701, -6.870410465630265, -14.899280161679222, -13.98319777766573, -5.3188021550223255, 20.72420378714206, 47.47014038016462, 71.73295348102712, 82.35206958687797]","[35.73188768193652, 6.603153284279088, -33.97296004197152, -17.199296213476828, 16.328210565207115, 63.33803180681949, 101.13157668728726, 131.898684742361, 108.87434156278101, 86.3937058220091, 33.703468675359005, -5.066691002062242, -20.76185046102374]","[-18.878760131459885, 43.42746144901445, 102.35842316479099, 160.15764034335518, 122.70993809633323, 98.11837202905531, 36.38529946397432, -35.6208489198668, -24.778614393731118, 28.91963017759412, 80.06267448403429, 140.62227983965326, 150.83613145095032]","[270.90971899215083, 294.32631094351007, 221.98186065723922, 23.743420579239093, -31.410689705775724, -18.889255747361247, 63.38129030297114, 133.25063527717907, 150.00556079612653, 130.39030277608234, 32.03158690374461, -43.43879072756545, -25.415258783690362]"
roped,1,1,[187.0],[13.67626851840263],[33.8580988915164],[65.65635834725234],[93.38792195422653],[111.90391857346475],[167.74790710019892],[149.49110919438635]
karac,0,0,"[176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0]","[23.428131834758496, 22.7465256020133, 22.05891191933278, 21.271834725154434, 19.907012924044174, 18.05311751769756, 16.84493282861276, 15.135826038643444, 13.57663412942387, 11.690307186155179, 9.999999999903137, 8.262650215631695, 6.45121269321969]","[0.9118472681163716, -1.9587252296764035, -3.609216994663168, -9.428653430393922, -9.540655620264058, -6.44389775418637, -3.631171356867469, 2.5488293549102536, 7.697003283573849, 14.69231869502293, 21.521671595766097, 29.11478214521367, 33.43180035305737]","[8.921515798878112, 22.992328013708686, 40.39160088569368, 55.10691316362583, 69.91414869559713, 76.52941378359475, 66.03890834292346, 69.77969388045622, 56.22735289929475, 40.283650349304835, 26.195246371142403, 12.078001356429542, -5.248665340809225]","[98.70632767127692, 94.69475615267663, 75.72250165829897, 54.82514095531812, 26.350164095788458, -4.065447873587061, -5.303795865681515, -6.477767658064003, -7.048326049562533, 22.549830204317807, 48.17734566981447, 78.14389162951524, 82.3296131300879]","[34.322592077878795, -0.8386948769413465, -8.558062452966588, 1.6181019076150491, 18.396125017205865, 64.8191865049804, 89.64190253080142, 110.18213279812159, 123.51024499948126, 82.49122465874328, 34.3381850531069, 2.201335021239885, -6.087554966640049]","[-12.653178120786592, 41.38510321730908, 89.0852148291935, 145.77705521249294, 114.82109312539613, 86.89989551743564, 37.774754155658755, -9.455602186279677, -17.534958030916044, 11.860292406711032, 75.36482178766433, 150.49994815273658, 138.65221594931143]","[270.67638957809373, 161.30686744555751, 103.21856659020588, 27.246292591129297, -56.551448709378505, -35.85367605298819, 63.12606428534345, 129.1730729840512, 168.72778780700799, 108.94842116081007, 50.193163972672046, 2.069722918427175, 5.524384764406022]"
demus,0,0,"[185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0]","[6.347381937205734, 8.30713115198144, 10.000000000100147, 11.859942331917017, 13.62361082752968, 15.160330751178705, 16.88691350381435, 18.027451996565816, 20.163131243069756, 20.922305237876664, 22.27724669838002, 22.950291081868446, 23.394832078497288]","[7.7698970422639615, 14.228043927791596, 21.35935021775147, 28.86692800566926, 34.72644754901783, 39.757989962056314, 46.466594016780746, 45.51415234280202, 48.633603623625625, 48.417839289044096, 43.04198122231524, 39.34142234636303, 36.50439335126837]","[7.090403781209201, 18.35728489072652, 34.25577102459438, 47.61484334000977, 62.66111675875266, 67.68659363503926, 66.79945367466763, 63.6297635490725, 58.90322201149696, 47.27268862590674, 31.227965737405164, 15.979730189269745, 3.557712043754364]","[-0.9369561568324727, 18.522362185718578, 46.90076275585807, 77.69264656602978, 87.55270498082935, 107.36172878134808, 94.06864770791239, 61.32032539922241, 38.63241905649035, 11.506541863965783, -6.023244022580698, -7.414141377934946, -13.51953644674363]","[2.4328575854014147, 22.714003644174053, 66.68624377227519, 102.06878971988304, 135.46485203602717, 117.12509079034307, 73.20588232910251, 38.64203006961583, 3.4384834115901413, -21.094845569542954, -20.366745803619324, 23.57876046877749, 66.7120137588299]","[-42.964815296484204, 10.971298345116807, 79.66097804083894, 151.97166928953715, 168.35093077584975, 116.2977809316544, 49.105232274385585, 2.3129201291441035, -16.021891461279807, -6.25200942427594, 59.88217672314678, 134.9179809917445, 140.93373381525385]","[-54.702023167773504, 13.727219359321829, 93.23061144248987, 144.30872954322805, 128.05371739547473, 83.72157539504256, 17.805762433894273, -47.03180554853266, 19.324432957253542, 88.58386280384715, 164.70158987665113, 189.10191207108758, 108.20480329345702]"
fiend,1,1,[198.0],[-3.7557965044694193],[36.00171863792808],[56.27357708524771],[-2.4050199723843235],[36.472425936552355],[146.05222424207682],[29.103899697741433]
niglo,0,0,"[187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0]","[6.423071490209123, 8.287817086996196, 10.000000000103908, 11.738588238928841, 13.548446208421304, 15.259778800188817, 16.571147153407374, 18.36590412761774, 19.24286504836266, 21.319569989715944, 22.01079990895345, 22.280303030217155, 22.794210110149933]","[6.925404580314712, 14.059261919652055, 21.43302860173336, 27.91865445922152, 34.146256432567064, 38.477729378136075, 45.76564871030173, 46.2863893417756, 47.20837789652603, 48.20200957285337, 46.70024956811372, 40.52558672885633, 35.269826335643415]","[2.763876638396674, 17.287879246611215, 34.32975118165191, 49.053601473638075, 60.17788948826163, 65.18418767735086, 72.4987077477436, 69.66303851634358, 60.87766864416241, 47.20999552553647, 30.990110997274538, 14.895079214147101, -1.2265938538022496]","[-2.3962720621581823, 19.922564760096993, 47.10469630692672, 71.71688081816669, 85.52452345206136, 89.31054481754747, 82.85647067711437, 63.031548776455566, 38.83870976588412, 6.518590219809894, -12.131007401788068, -18.42030956682536, -0.7526637180142401]","[-25.292410031828993, 26.93622883352459, 65.56950404235002, 109.90823255168806, 112.03878658194898, 101.8809140380244, 81.21359227649577, 33.0065914263651, -3.9164747409256933, -35.2208421779124, 3.3576944349629514, 17.029688548306368, 67.24919385826215]","[-37.11325290546333, 12.134143440887506, 86.0684089576074, 132.17313955648007, 139.6166363423685, 102.87831652169132, 51.939217081376725, 13.07211146269011, -8.104988239237343, 5.168588536446698, 59.8785487529224, 122.29851735337138, 144.34398326708765]","[-13.798172896904148, 14.829601554385064, 101.34992916460118, 152.68597675691763, 147.83796753653448, 91.71042615113635, 9.988685774028319, -10.103871352078059, 17.76238607632805, 91.4593586955922, 181.26135118256778, 144.53608964307796, 101.33292214392081]"
mouse,1,1,[196.0],[0.4901991637343066],[48.178371819760734],[4.081470674740508],[38.751442756358784],[113.44620331894308],[-43.411981243404185],[135.56030335108363]
ehtyl,0,0,"[181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0]","[-3.9815579258900353, -2.2584642846679976, -1.7817002264245154, -1.027695460719313, 0.6592899267497021, 1.4902651498078239, 2.93673522526346, 4.773614203426235, 6.3571162821986125, 8.28964656548002, 10.000000000103023, 11.802695425862543, 13.688097335076591]","[1.5610860802242463, -1.9043905067393894, -8.63428811283121, -7.541421413685864, -7.977881611477024, -7.340816698442914, -2.083733550710164, 2.348131988094625, 6.906777432750298, 13.783099538906322, 21.51741042305815, 28.53389251947913, 34.69333101833945]","[49.870803512141265, 36.05061477926822, 20.63126230635106, 3.6164640055707125, -4.497988625237696, -9.787586857642516, -13.271244172695113, -3.2797670018486187, 6.909173271872273, 17.2355687015275, 34.85433186357509, 51.38171560092991, 65.25441363233763]","[89.05980711654273, 100.65380579313185, 72.92368887988985, 54.67320022708645, 22.198769780659887, -5.250743534936554, -23.19852452419211, -9.330944592975762, -3.673443289956765, 18.421487496529636, 48.80949547020133, 69.05874957651639, 88.85718922992012]","[64.38178556382674, 108.40527685161112, 137.3833803713089, 108.4907499636636, 74.33251052172318, 39.10066673978043, -0.6499181398089533, -12.607863785479118, 2.846468022616399, 16.84989377906573, 62.003801645565304, 90.70111111479221, 112.07057540294551]","[-7.562504917318691, 34.948615453859276, 95.6118861850828, 132.63240569486692, 139.44684986648315, 98.95285703541785, 33.830444202641615, -13.862445662117224, -43.02540819329434, 7.585965452463064, 83.94862045949759, 133.47771104603333, 155.09435874026093]","[-7.867293864060869, -34.58632737800997, 40.12341451305835, 112.39488931219068, 182.47223029468074, 124.006162337174, 79.72283751739806, 8.454396087271526, -5.2345948035825245, 22.320816314371093, 106.97054266203128, 190.48744283628272, 145.83525821830438]"
pianz,0,0,"[194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0]","[6.440828714214474, 4.630608324616019, 3.331851744188456, 1.7107213145430205, 0.24606909504827712, -0.5691027976327359, -2.0314246386136965, -2.410723230210321, -3.534199190410291, -4.120074002141832, -3.77688987499244, -3.8730153969635666, -3.2603231425802655]","[34.18072659435708, 38.870568751333636, 43.08587624693906, 48.79222940927397, 50.06970345717636, 49.97111778984957, 45.084945858892695, 40.585668376569906, 34.302485772230455, 29.598036744053374, 22.074056763205203, 14.916067725625393, 9.280751915200362]","[0.025892177255837368, -5.277318839526409, -13.266324824826718, -10.720295906699455, -0.917502498987961, 14.856382652864905, 29.05996154481373, 42.87453001138091, 54.32078266551056, 65.46967607722081, 78.13878096829274, 65.74861011706764, 64.41592520072071]","[86.78078674119357, 105.47321079920692, 83.47054814924847, 70.35313779199599, 38.81226386756448, 9.11294909198553, -14.08128616076958, -6.061443415255994, -13.450332438516227, 1.6138863892544109, 33.66224505178386, 63.1887348841305, 82.40864040485373]","[-8.45178417553418, -17.915943837550174, 20.825808239630547, 64.14575165067895, 91.53441934830514, 128.9871250511303, 113.15305676607767, 84.51646917709836, 35.89785461297947, -12.92677114212183, -15.295628642247237, -4.928346393871514, 14.012928905427628]","[130.5857380661914, 102.94185336398533, 46.409707836372675, -15.855589962140172, -28.683907331934265, -4.34144725001687, 59.91601176024679, 105.81501416285423, 123.25492362629845, 133.77503255001722, 67.55862595796079, 20.76436927590001, -39.6332879667555]","[-41.238181446421066, 45.83306999843467, 145.36183600372854, 189.2364635060123, 133.11471785135825, 51.00135717027155, -43.688792012440615, -41.27404762802013, 34.96558565989911, 137.0978148247866, 138.69285312182387, 118.55760886836251, 64.70590659891565]"
paper,1,1,"[203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0]","[23.1903041014007, 23.699283955438936, 23.64363118254547, 23.49318151799777, 23.224378273968394, 23.377101731369315, 22.982682099161096, 21.469526944976206, 20.668948818578578, 19.691500691419318, 18.39522005435527, 16.826466619096294, 15.261764621720813]","[36.09288870017316, 28.822685564545214, 22.25177125907885, 15.29620590648358, 8.725439506179693, 0.6191324352100551, -4.41794236750491, -3.655858203058294, -9.901732076771253, -5.876418382335963, -5.711609494671194, -2.820855432357316, 2.35798085105041]","[-2.064005153092687, -10.568424171868834, -14.550739275614823, -4.760956320019517, -5.084261187964557, 8.663099955447287, 24.320162384034397, 39.3294801582488, 55.56236778130476, 65.88473115499062, 65.47225886815251, 68.61503516258767, 70.13070123908199]","[-5.084075798263932, 9.574079095439025, 33.226566970778435, 65.92004752643041, 90.17815615878098, 106.70804158979547, 84.57883191923332, 80.38507118241353, 53.23697550164229, 22.741893520564723, -4.951019132249009, -18.45826253655526, -4.624546289697641]","[61.69816240469337, 102.04842547090092, 132.73844736590803, 109.21978138894245, 81.40816690479402, 34.59313777691304, -5.07141089693436, -26.03268906867993, -13.253421816911164, 17.477526452660015, 61.25675160158744, 92.27443658811, 118.1559981891192]","[122.3594760468377, 118.03822157359261, 71.00126400042296, -3.6522850040694763, -18.275353157670096, -4.3319763863432, 34.671278393380796, 107.41365433085726, 143.91855029828204, 138.96744256370886, 83.32329873609066, 30.130320176751567, -2.7419287349986234]","[94.46347861937662, 8.484789551969385, -31.105553342505672, 19.972765169468154, 76.11222412706675, 135.56510978201246, 324.4937244664047, 222.6385598215388, 62.067287302640096, -26.328379492710667, -38.74185930458617, 62.2513066541728, 142.66726177973857]"
vefer,0,0,[212.0],[-1.1320841924560856],[-7.215718364715862],[2.7463021431802233],[52.53809366727067],[109.56485790565031],[141.36231733542095],[122.50209472609748]
