iteration,channel,sample_index,value
1,ch_0,204,204.0
1,ch_0,205,205.0
1,ch_0,206,206.0
1,ch_0,207,207.0
1,ch_0,208,208.0
1,ch_0,209,209.0
1,ch_0,210,210.0
1,ch_0,211,211.0
1,ch_0,212,212.0
1,ch_0,213,213.0
1,ch_0,214,214.0
1,ch_0,215,215.0
1,ch_0,216,216.0
1,ch_0,217,217.0
1,ch_0,218,218.0
1,ch_0,219,219.0
1,ch_0,220,220.0
1,ch_0,221,221.0
1,ch_0,222,222.0
1,ch_0,223,223.0
1,ch_0,224,224.0
1,ch_0,225,225.0
1,ch_0,226,226.0
1,ch_0,227,227.0
1,ch_0,228,228.0
1,ch_0,229,229.0
1,ch_0,230,230.0
1,ch_0,231,231.0
1,ch_0,232,232.0
1,ch_0,233,233.0
1,ch_0,234,234.0
1,ch_0,235,235.0
1,ch_0,236,236.0
1,ch_0,237,237.0
1,ch_0,238,238.0
1,ch_0,239,239.0
1,ch_0,240,240.0
1,ch_0,241,241.0
1,ch_0,242,242.0
1,ch_0,243,243.0
1,ch_0,244,244.0
1,ch_0,245,245.0
1,ch_0,246,246.0
1,ch_0,247,247.0
1,ch_0,248,248.0
1,ch_0,249,249.0
1,ch_0,250,250.0
1,ch_0,251,251.0
1,ch_0,252,252.0
1,ch_0,253,253.0
1,ch_0,254,254.0
1,ch_0,255,255.0
1,ch_0,256,0.0
1,ch_0,257,1.0
1,ch_0,258,2.0
1,ch_0,259,3.0
1,ch_0,260,4.0
1,ch_0,261,5.0
1,ch_0,262,6.0
1,ch_0,263,7.0
1,ch_0,264,8.0
1,ch_0,265,9.0
1,ch_0,266,10.0
1,ch_0,267,11.0
1,ch_0,268,12.0
1,ch_0,269,13.0
1,ch_0,270,14.0
1,ch_0,271,15.0
1,ch_0,272,16.0
1,ch_0,273,17.0
1,ch_0,274,18.0
1,ch_0,275,19.0
1,ch_0,276,20.0
1,ch_0,277,21.0
1,ch_0,278,22.0
1,ch_0,279,23.0
1,ch_0,280,24.0
1,ch_0,281,25.0
1,ch_0,282,26.0
1,ch_0,283,27.0
1,ch_0,284,28.0
1,ch_0,285,29.0
1,ch_0,286,30.0
1,ch_0,287,31.0
1,ch_0,288,32.0
1,ch_0,289,33.0
1,ch_0,290,34.0
1,ch_0,291,35.0
1,ch_0,292,36.0
1,ch_0,293,37.0
1,ch_0,294,38.0
1,ch_0,295,39.0
1,ch_0,296,40.0
1,ch_0,297,41.0
1,ch_0,298,42.0
1,ch_0,299,43.0
1,ch_0,300,44.0
1,ch_0,301,45.0
1,ch_0,302,46.0
1,ch_0,303,47.0
1,ch_0,304,48.0
1,ch_0,305,49.0
1,ch_0,306,50.0
1,ch_0,307,51.0
1,ch_0,308,52.0
1,ch_0,309,53.0
1,ch_0,310,54.0
1,ch_0,311,55.0
1,ch_0,312,56.0
1,ch_0,313,57.0
1,ch_0,314,58.0
1,ch_0,315,59.0
1,ch_0,316,60.0
1,ch_0,317,61.0
1,ch_0,318,62.0
1,ch_0,319,63.0
1,ch_0,320,64.0
1,ch_0,321,65.0
1,ch_0,322,66.0
1,ch_0,323,67.0
1,ch_0,324,68.0
1,ch_0,325,69.0
1,ch_0,326,70.0
1,ch_0,327,71.0
1,ch_0,328,72.0
1,ch_0,329,73.0
1,ch_0,330,74.0
1,ch_0,331,75.0
1,ch_0,332,76.0
1,ch_0,333,77.0
1,ch_0,334,78.0
1,ch_0,335,79.0
1,ch_0,336,80.0
1,ch_0,337,81.0
1,ch_0,338,82.0
1,ch_0,339,83.0
1,ch_0,340,84.0
1,ch_0,341,85.0
1,ch_0,342,86.0
1,ch_0,343,87.0
1,ch_0,344,88.0
1,ch_0,345,89.0
1,ch_0,346,90.0
1,ch_0,347,91.0
1,ch_0,348,92.0
1,ch_0,349,93.0
1,ch_0,350,94.0
1,ch_0,351,95.0
1,ch_0,352,96.0
1,ch_0,353,97.0
1,ch_0,354,98.0
1,ch_0,355,99.0
1,ch_0,356,100.0
1,ch_0,357,101.0
1,ch_0,358,102.0
1,ch_0,359,103.0
1,ch_0,360,104.0
1,ch_0,361,105.0
1,ch_0,362,106.0
1,ch_0,363,107.0
1,ch_0,364,108.0
1,ch_0,365,109.0
1,ch_0,366,110.0
1,ch_0,367,111.0
1,ch_0,368,112.0
1,ch_0,369,113.0
1,ch_0,370,114.0
1,ch_0,371,115.0
1,ch_0,372,116.0
1,ch_0,373,117.0
1,ch_0,374,118.0
1,ch_0,375,119.0
1,ch_0,376,120.0
1,ch_0,377,121.0
1,ch_0,378,122.0
1,ch_0,379,123.0
1,ch_0,380,124.0
1,ch_0,381,125.0
1,ch_0,382,126.0
1,ch_0,383,127.0
1,ch_0,384,128.0
1,ch_0,385,129.0
1,ch_0,386,130.0
1,ch_0,387,131.0
1,ch_0,388,132.0
1,ch_0,389,133.0
1,ch_0,390,134.0
1,ch_0,391,135.0
1,ch_0,392,136.0
1,ch_0,393,137.0
1,ch_0,394,138.0
1,ch_0,395,139.0
1,ch_0,396,140.0
1,ch_0,397,141.0
1,ch_0,398,142.0
1,ch_0,399,143.0
1,ch_0,400,144.0
1,ch_0,401,145.0
1,ch_0,402,146.0
1,ch_0,403,147.0
1,ch_0,404,148.0
1,ch_0,405,149.0
1,ch_0,406,150.0
1,ch_0,407,151.0
1,ch_0,408,152.0
1,ch_0,409,153.0
1,ch_0,410,154.0
1,ch_0,411,155.0
1,ch_0,412,156.0
1,ch_0,413,157.0
1,ch_0,414,158.0
1,ch_0,415,159.0
1,ch_0,416,160.0
1,ch_0,417,161.0
1,ch_0,418,162.0
1,ch_0,419,163.0
1,ch_0,420,164.0
1,ch_0,421,165.0
1,ch_0,422,166.0
1,ch_0,423,167.0
1,ch_0,424,168.0
1,ch_0,425,169.0
1,ch_0,426,170.0
1,ch_0,427,171.0
1,ch_0,428,172.0
1,ch_0,429,173.0
1,ch_0,430,174.0
1,ch_0,431,175.0
1,ch_0,432,176.0
1,ch_0,433,177.0
1,ch_0,434,178.0
1,ch_0,435,179.0
1,ch_0,436,180.0
1,ch_0,437,181.0
1,ch_0,438,182.0
1,ch_0,439,183.0
1,ch_0,440,184.0
1,ch_0,441,185.0
1,ch_0,442,186.0
1,ch_0,443,187.0
1,ch_0,444,188.0
1,ch_0,445,189.0
1,ch_0,446,190.0
1,ch_0,447,191.0
1,ch_0,448,192.0
1,ch_0,449,193.0
1,ch_0,450,194.0
1,ch_0,451,195.0
1,ch_0,452,196.0
1,ch_0,453,197.0
1,ch_0,454,198.0
1,ch_0,455,199.0
1,ch_0,456,200.0
1,ch_0,457,201.0
1,ch_0,458,202.0
1,ch_0,459,203.0
1,ch_0,460,204.0
1,ch_0,461,205.0
1,ch_0,462,206.0
1,ch_0,463,207.0
1,ch_0,464,208.0
1,ch_0,465,209.0
1,ch_0,466,210.0
1,ch_0,467,211.0
1,ch_0,468,212.0
1,ch_0,469,213.0
1,ch_0,470,214.0
1,ch_0,471,215.0
1,ch_0,472,216.0
1,ch_0,473,217.0
1,ch_0,474,218.0
1,ch_0,475,219.0
1,ch_0,476,220.0
1,ch_0,477,221.0
1,ch_0,478,222.0
1,ch_0,479,223.0
1,ch_0,480,224.0
1,ch_0,481,225.0
1,ch_0,482,226.0
1,ch_0,483,227.0
1,ch_0,484,228.0
1,ch_0,485,229.0
1,ch_0,486,230.0
1,ch_0,487,231.0
1,ch_0,488,232.0
1,ch_0,489,233.0
1,ch_0,490,234.0
1,ch_0,491,235.0
1,ch_0,492,236.0
1,ch_0,493,237.0
1,ch_0,494,238.0
1,ch_0,495,239.0
1,ch_0,496,240.0
1,ch_0,497,241.0
1,ch_0,498,242.0
1,ch_0,499,243.0
1,ch_0,500,244.0
1,ch_0,501,245.0
1,ch_0,502,246.0
1,ch_0,503,247.0
1,ch_0,504,248.0
1,ch_0,505,249.0
1,ch_0,506,250.0
1,ch_0,507,251.0
1,ch_0,508,252.0
1,ch_0,509,253.0
1,ch_0,510,254.0
1,ch_0,511,255.0
1,ch_0,512,0.0
1,ch_0,513,1.0
1,ch_0,514,2.0
1,ch_0,515,3.0
1,ch_0,516,4.0
1,ch_0,517,5.0
1,ch_0,518,6.0
1,ch_0,519,7.0
1,ch_0,520,8.0
1,ch_0,521,9.0
1,ch_0,522,10.0
1,ch_0,523,11.0
1,ch_0,524,12.0
1,ch_0,525,13.0
1,ch_0,526,14.0
1,ch_0,527,15.0
1,ch_0,528,16.0
1,ch_0,529,17.0
1,ch_0,530,18.0
1,ch_0,531,19.0
1,ch_0,532,20.0
1,ch_0,533,21.0
1,ch_0,534,22.0
1,ch_0,535,23.0
1,ch_0,536,24.0
1,ch_0,537,25.0
1,ch_0,538,26.0
1,ch_0,539,27.0
1,ch_0,540,28.0
1,ch_0,541,29.0
1,ch_0,542,30.0
1,ch_0,543,31.0
1,ch_0,544,32.0
1,ch_0,545,33.0
1,ch_0,546,34.0
1,ch_0,547,35.0
1,ch_0,548,36.0
1,ch_0,549,37.0
1,ch_0,550,38.0
1,ch_0,551,39.0
1,ch_0,552,40.0
1,ch_0,553,41.0
1,ch_0,554,42.0
1,ch_0,555,43.0
1,ch_0,556,44.0
1,ch_0,557,45.0
1,ch_0,558,46.0
1,ch_0,559,47.0
1,ch_0,560,48.0
1,ch_0,561,49.0
1,ch_0,562,50.0
1,ch_0,563,51.0
1,ch_0,564,52.0
1,ch_0,565,53.0
1,ch_0,566,54.0
1,ch_0,567,55.0
1,ch_0,568,56.0
1,ch_0,569,57.0
1,ch_0,570,58.0
1,ch_0,571,59.0
1,ch_0,572,60.0
1,ch_0,573,61.0
1,ch_0,574,62.0
1,ch_0,575,63.0
1,ch_0,576,64.0
1,ch_0,577,65.0
1,ch_0,578,66.0
1,ch_0,579,67.0
1,ch_0,580,68.0
1,ch_0,581,69.0
1,ch_0,582,70.0
1,ch_0,583,71.0
1,ch_0,584,72.0
1,ch_0,585,73.0
1,ch_0,586,74.0
1,ch_0,587,75.0
1,ch_0,588,76.0
1,ch_0,589,77.0
1,ch_0,590,78.0
1,ch_0,591,79.0
1,ch_0,592,80.0
1,ch_0,593,81.0
1,ch_0,594,82.0
1,ch_0,595,83.0
1,ch_0,596,84.0
1,ch_0,597,85.0
1,ch_0,598,86.0
1,ch_0,599,87.0
1,ch_0,600,88.0
1,ch_0,601,89.0
1,ch_0,602,90.0
1,ch_0,603,91.0
1,ch_0,604,92.0
1,ch_0,605,93.0
1,ch_0,606,94.0
1,ch_0,607,95.0
1,ch_0,608,96.0
1,ch_0,609,97.0
1,ch_0,610,98.0
1,ch_0,611,99.0
1,ch_0,612,100.0
1,ch_0,613,101.0
1,ch_0,614,102.0
1,ch_0,615,103.0
1,ch_0,616,104.0
1,ch_0,617,105.0
1,ch_0,618,106.0
1,ch_0,619,107.0
1,ch_0,620,108.0
1,ch_0,621,109.0
1,ch_0,622,110.0
1,ch_0,623,111.0
1,ch_0,624,112.0
1,ch_0,625,113.0
1,ch_0,626,114.0
1,ch_0,627,115.0
1,ch_0,628,116.0
1,ch_0,629,117.0
1,ch_0,630,118.0
1,ch_0,631,119.0
1,ch_0,632,120.0
1,ch_0,633,121.0
1,ch_0,634,122.0
1,ch_0,635,123.0
1,ch_0,636,124.0
1,ch_0,637,125.0
1,ch_0,638,126.0
1,ch_0,639,127.0
1,ch_0,640,128.0
1,ch_0,641,129.0
1,ch_0,642,130.0
1,ch_0,643,131.0
1,ch_0,644,132.0
1,ch_0,645,133.0
1,ch_0,646,134.0
1,ch_0,647,135.0
1,ch_0,648,136.0
1,ch_0,649,137.0
1,ch_0,650,138.0
1,ch_0,651,139.0
1,ch_0,652,140.0
1,ch_0,653,141.0
1,ch_0,654,142.0
1,ch_0,655,143.0
1,ch_0,656,144.0
1,ch_0,657,145.0
1,ch_0,658,146.0
1,ch_0,659,147.0
1,ch_0,660,148.0
1,ch_0,661,149.0
1,ch_0,662,150.0
1,ch_0,663,151.0
1,ch_0,664,152.0
1,ch_0,665,153.0
1,ch_0,666,154.0
1,ch_0,667,155.0
1,ch_0,668,156.0
1,ch_0,669,157.0
1,ch_0,670,158.0
1,ch_0,671,159.0
1,ch_0,672,160.0
1,ch_0,673,161.0
1,ch_0,674,162.0
1,ch_0,675,163.0
1,ch_0,676,164.0
1,ch_0,677,165.0
1,ch_0,678,166.0
1,ch_0,679,167.0
1,ch_0,680,168.0
1,ch_0,681,169.0
1,ch_0,682,170.0
1,ch_0,683,171.0
1,ch_0,684,172.0
1,ch_0,685,173.0
1,ch_0,686,174.0
1,ch_0,687,175.0
1,ch_0,688,176.0
1,ch_0,689,177.0
1,ch_0,690,178.0
1,ch_0,691,179.0
1,ch_0,692,180.0
1,ch_0,693,181.0
1,ch_0,694,182.0
1,ch_0,695,183.0
1,ch_0,696,184.0
1,ch_0,697,185.0
1,ch_0,698,186.0
1,ch_0,699,187.0
1,ch_0,700,188.0
1,ch_0,701,189.0
1,ch_0,702,190.0
1,ch_0,703,191.0
1,ch_0,704,192.0
1,ch_0,705,193.0
1,ch_0,706,194.0
1,ch_0,707,195.0
1,ch_0,708,196.0
1,ch_0,709,197.0
1,ch_0,710,198.0
1,ch_0,711,199.0
1,ch_0,712,200.0
1,ch_0,713,201.0
1,ch_0,714,202.0
1,ch_0,715,203.0
1,ch_0,716,204.0
1,ch_0,717,205.0
1,ch_0,718,206.0
1,ch_0,719,207.0
1,ch_0,720,208.0
1,ch_0,721,209.0
1,ch_0,722,210.0
1,ch_0,723,211.0
1,ch_0,724,212.0
1,ch_0,725,213.0
1,ch_0,726,214.0
1,ch_0,727,215.0
1,ch_0,728,216.0
1,ch_0,729,217.0
1,ch_0,730,218.0
1,ch_0,731,219.0
1,ch_0,732,220.0
1,ch_0,733,221.0
1,ch_0,734,222.0
1,ch_0,735,223.0
1,ch_0,736,224.0
1,ch_0,737,225.0
1,ch_0,738,226.0
1,ch_0,739,227.0
1,ch_0,740,228.0
1,ch_0,741,229.0
1,ch_0,742,230.0
1,ch_0,743,231.0
1,ch_0,744,232.0
1,ch_0,745,233.0
1,ch_0,746,234.0
1,ch_0,747,235.0
1,ch_0,748,236.0
1,ch_0,749,237.0
1,ch_0,750,238.0
1,ch_0,751,239.0
1,ch_0,752,240.0
1,ch_0,753,241.0
1,ch_0,754,242.0
1,ch_0,755,243.0
1,ch_0,756,244.0
1,ch_0,757,245.0
1,ch_0,758,246.0
1,ch_0,759,247.0
1,ch_0,760,248.0
1,ch_0,761,249.0
1,ch_0,762,250.0
1,ch_0,763,251.0
1,ch_0,764,252.0
1,ch_0,765,253.0
1,ch_0,766,254.0
1,ch_0,767,255.0
1,ch_0,768,0.0
1,ch_0,769,1.0
1,ch_0,770,2.0
1,ch_0,771,3.0
1,ch_0,772,4.0
1,ch_0,773,5.0
1,ch_0,774,6.0
1,ch_0,775,7.0
1,ch_0,776,8.0
1,ch_0,777,9.0
1,ch_0,778,10.0
1,ch_0,779,11.0
1,ch_0,780,12.0
1,ch_0,781,13.0
1,ch_0,782,14.0
1,ch_0,783,15.0
1,ch_0,784,16.0
1,ch_0,785,17.0
1,ch_0,786,18.0
1,ch_0,787,19.0
1,ch_0,788,20.0
1,ch_0,789,21.0
1,ch_0,790,22.0
1,ch_0,791,23.0
1,ch_0,792,24.0
1,ch_0,793,25.0
1,ch_0,794,26.0
1,ch_0,795,27.0
1,ch_0,796,28.0
1,ch_0,797,29.0
1,ch_0,798,30.0
1,ch_0,799,31.0
1,ch_0,800,32.0
1,ch_0,801,33.0
1,ch_0,802,34.0
1,ch_0,803,35.0
1,ch_0,804,36.0
1,ch_0,805,37.0
1,ch_0,806,38.0
1,ch_0,807,39.0
1,ch_0,808,40.0
1,ch_0,809,41.0
1,ch_0,810,42.0
1,ch_0,811,43.0
1,ch_0,812,44.0
1,ch_0,813,45.0
1,ch_0,814,46.0
1,ch_0,815,47.0
1,ch_0,816,48.0
1,ch_0,817,49.0
1,ch_0,818,50.0
1,ch_0,819,51.0
1,ch_0,820,52.0
1,ch_0,821,53.0
1,ch_0,822,54.0
1,ch_0,823,55.0
1,ch_0,824,56.0
1,ch_0,825,57.0
1,ch_0,826,58.0
1,ch_0,827,59.0
1,ch_0,828,60.0
1,ch_0,829,61.0
1,ch_0,830,62.0
1,ch_0,831,63.0
1,ch_0,832,64.0
1,ch_0,833,65.0
1,ch_0,834,66.0
1,ch_0,835,67.0
1,ch_0,836,68.0
1,ch_0,837,69.0
1,ch_0,838,70.0
1,ch_0,839,71.0
1,ch_0,840,72.0
1,ch_0,841,73.0
1,ch_0,842,74.0
1,ch_0,843,75.0
1,ch_0,844,76.0
1,ch_0,845,77.0
1,ch_0,846,78.0
1,ch_0,847,79.0
1,ch_0,848,80.0
1,ch_0,849,81.0
1,ch_0,850,82.0
1,ch_0,851,83.0
1,ch_0,852,84.0
1,ch_0,853,85.0
1,ch_0,854,86.0
1,ch_0,855,87.0
1,ch_0,856,88.0
1,ch_0,857,89.0
1,ch_0,858,90.0
1,ch_0,859,91.0
1,ch_0,860,92.0
1,ch_0,861,93.0
1,ch_0,862,94.0
1,ch_0,863,95.0
1,ch_0,864,96.0
1,ch_0,865,97.0
1,ch_0,866,98.0
1,ch_0,867,99.0
1,ch_0,868,100.0
1,ch_0,869,101.0
1,ch_0,870,102.0
1,ch_0,871,103.0
1,ch_0,872,104.0
1,ch_0,873,105.0
1,ch_0,874,106.0
1,ch_0,875,107.0
1,ch_0,876,108.0
1,ch_0,877,109.0
1,ch_0,878,110.0
1,ch_0,879,111.0
1,ch_0,880,112.0
1,ch_0,881,113.0
1,ch_0,882,114.0
1,ch_0,883,115.0
1,ch_0,884,116.0
1,ch_0,885,117.0
1,ch_0,886,118.0
1,ch_0,887,119.0
1,ch_0,888,120.0
1,ch_0,889,121.0
1,ch_0,890,122.0
1,ch_0,891,123.0
1,ch_0,892,124.0
1,ch_0,893,125.0
1,ch_0,894,126.0
1,ch_0,895,127.0
1,ch_0,896,128.0
1,ch_0,897,129.0
1,ch_0,898,130.0
1,ch_0,899,131.0
1,ch_0,900,132.0
1,ch_0,901,133.0
1,ch_0,902,134.0
1,ch_0,903,135.0
1,ch_0,904,136.0
1,ch_0,905,137.0
1,ch_0,906,138.0
1,ch_0,907,139.0
1,ch_0,908,140.0
1,ch_0,909,141.0
1,ch_0,910,142.0
1,ch_0,911,143.0
1,ch_0,912,144.0
1,ch_0,913,145.0
1,ch_0,914,146.0
1,ch_0,915,147.0
1,ch_0,916,148.0
1,ch_0,917,149.0
1,ch_0,918,150.0
1,ch_0,919,151.0
1,ch_0,920,152.0
1,ch_0,921,153.0
1,ch_0,922,154.0
1,ch_0,923,155.0
1,ch_0,924,156.0
1,ch_0,925,157.0
1,ch_0,926,158.0
1,ch_0,927,159.0
1,ch_0,928,160.0
1,ch_0,929,161.0
1,ch_0,930,162.0
1,ch_0,931,163.0
1,ch_0,932,164.0
1,ch_0,933,165.0
1,ch_0,934,166.0
1,ch_0,935,167.0
1,ch_0,936,168.0
1,ch_0,937,169.0
1,ch_0,938,170.0
1,ch_0,939,171.0
1,ch_0,940,172.0
1,ch_0,941,173.0
1,ch_0,942,174.0
1,ch_0,943,175.0
1,ch_0,944,176.0
1,ch_0,945,177.0
1,ch_0,946,178.0
1,ch_0,947,179.0
1,ch_0,948,180.0
1,ch_0,949,181.0
1,ch_0,950,182.0
1,ch_0,951,183.0
1,ch_0,952,184.0
1,ch_0,953,185.0
1,ch_0,954,186.0
1,ch_0,955,187.0
1,ch_0,956,188.0
1,ch_0,957,189.0
1,ch_0,958,190.0
1,ch_0,959,191.0
1,ch_0,960,192.0
1,ch_0,961,193.0
1,ch_0,962,194.0
1,ch_0,963,195.0
1,ch_0,964,196.0
1,ch_0,965,197.0
1,ch_0,966,198.0
1,ch_0,967,199.0
1,ch_0,968,200.0
1,ch_0,969,201.0
1,ch_0,970,202.0
1,ch_0,971,203.0
1,ch_0,972,204.0
1,ch_0,973,205.0
1,ch_0,974,206.0
1,ch_0,975,207.0
1,ch_0,976,208.0
1,ch_0,977,209.0
1,ch_0,978,210.0
1,ch_0,979,211.0
1,ch_0,980,212.0
1,ch_0,981,213.0
1,ch_0,982,214.0
1,ch_0,983,215.0
1,ch_0,984,216.0
1,ch_0,985,217.0
1,ch_0,986,218.0
1,ch_0,987,219.0
1,ch_0,988,220.0
1,ch_0,989,221.0
1,ch_0,990,222.0
1,ch_0,991,223.0
1,ch_0,992,224.0
1,ch_0,993,225.0
1,ch_0,994,226.0
1,ch_0,995,227.0
1,ch_0,996,228.0
1,ch_0,997,229.0
1,ch_0,998,230.0
1,ch_0,999,231.0
1,ch_0,1000,232.0
1,ch_0,1001,233.0
1,ch_0,1002,234.0
1,ch_0,1003,235.0
1,ch_0,1004,236.0
1,ch_0,1005,237.0
1,ch_0,1006,238.0
1,ch_0,1007,239.0
1,ch_0,1008,240.0
1,ch_0,1009,241.0
1,ch_0,1010,242.0
1,ch_0,1011,243.0
1,ch_0,1012,244.0
1,ch_0,1013,245.0
1,ch_0,1014,246.0
1,ch_0,1015,247.0
1,ch_0,1016,248.0
1,ch_0,1017,249.0
1,ch_0,1018,250.0
1,ch_0,1019,251.0
1,ch_0,1020,252.0
1,ch_0,1021,253.0
1,ch_0,1022,254.0
1,ch_0,1023,255.0
1,ch_0,1024,0.0
1,ch_0,1025,1.0
1,ch_0,1026,2.0
1,ch_0,1027,3.0
1,ch_0,1028,4.0
1,ch_0,1029,5.0
1,ch_0,1030,6.0
1,ch_0,1031,7.0
1,ch_0,1032,8.0
1,ch_0,1033,9.0
1,ch_0,1034,10.0
1,ch_0,1035,11.0
1,ch_0,1036,12.0
1,ch_0,1037,13.0
1,ch_0,1038,14.0
1,ch_0,1039,15.0
1,ch_0,1040,16.0
1,ch_0,1041,17.0
1,ch_0,1042,18.0
1,ch_0,1043,19.0
1,ch_0,1044,20.0
1,ch_0,1045,21.0
1,ch_0,1046,22.0
1,ch_0,1047,23.0
1,ch_0,1048,24.0
1,ch_0,1049,25.0
1,ch_0,1050,26.0
1,ch_0,1051,27.0
1,ch_0,1052,28.0
1,ch_0,1053,29.0
1,ch_0,1054,30.0
1,ch_0,1055,31.0
1,ch_0,1056,32.0
1,ch_0,1057,33.0
1,ch_0,1058,34.0
1,ch_0,1059,35.0
1,ch_0,1060,36.0
1,ch_0,1061,37.0
1,ch_0,1062,38.0
1,ch_0,1063,39.0
1,ch_0,1064,40.0
1,ch_0,1065,41.0
1,ch_0,1066,42.0
1,ch_0,1067,43.0
1,ch_0,1068,44.0
