37.0,-3.987162462582427,14.692203017144521,75.75448568886127,61.909494484936175,-18.544139538934473,2.744807721832778,139.96982586687727,157.02677122200214,-8.63011448251811,-31.752362718609476,174.0491766711019,216.61531406944937,170.43773183085773,-180.3776530795277,141.53479151891725,547.7850917543476,0.8990169481972551,0.8970727950646756,0.93089800821382,0.967267806880782,0.8794654485384826,0.89739095147167,0.9633358183852728,548.0555850155656,270846.0133536137,36.594084626515816,982.8977128226761,932.7844548127997,99.10577283625724,1740708748.342635,0.0
38.0,-3.6152025815443665,9.187909426947568,64.70598266611469,85.32425447653591,16.801466445869792,-8.255082788975713,64.47200917354142,191.3899331041897,149.28355256938875,-3.815585731421166,27.46520372169641,150.17160566890078,636.9369930986666,177.3737106662327,32.92889875398117,85.408825329654,0.8985221830671166,0.841435102874363,0.9524978455396197,0.8887125277967088,0.8659608009183041,0.810669344499652,0.9694507940062081,487.937315318977,257511.14450964384,36.603016857063885,916.0289169872171,1076.3506832795163,80.9504703799321,1740708748.3470144,0.0
39.0,-3.70709873646714,1.181537175596727,53.383419324999366,89.55755111802347,61.89331450866873,-15.838187373036135,-21.340270201944733,119.08306848037734,222.97955944164474,162.53119884559584,35.099810809175594,-164.13769606804237,279.13945772568184,337.4015935096325,192.8130641943961,19.538883432425052,0.9199745228274007,0.8484521117453069,0.9975566611470487,0.9920584357073899,0.8784565353247493,0.8610076673220826,1.0841633761184906,480.20858778927874,250919.28847007328,36.60162961478783,1093.6676761371193,955.6907977491937,91.62872253997864,1740708748.3505344,0.0
40.0,-2.9057101953260265,-2.467313967337745,36.58677157502242,91.37429219138073,110.5261247841084,35.47418973694864,-35.315673314848624,-15.363554173377352,130.9351153191682,174.7544964133391,196.19997949834837,62.969307979107924,-62.373809799870486,80.53854858283995,242.18927351855046,465.8904500414839,0.8307508198340793,0.8195160145184464,0.9221392316717673,0.9132002571306849,0.9559111008856024,0.9834077796170045,0.9070447976467947,522.7692645583427,241670.69852781203,36.60897852657476,913.3585785980089,1022.6461465193046,98.16916275593236,1740708748.3550367,0.0
41.0,-2.128481356599078,-7.154021660757277,19.14552436821164,82.27280459720262,137.5114505577892,106.72507905627822,25.937788912911394,11.466410760367111,16.371954924644015,135.16311433485663,268.05858254762154,616.4047054664186,148.65166339939825,-92.11722546484484,-46.960950427053575,19.689400067573757,0.9773903204629241,0.9681742254975604,0.9027297561830722,0.8118667308637675,0.972874724087165,0.9445071935315962,0.9237456221040917,488.8093811631249,250631.44205507665,36.59851429646934,996.1049976851679,939.0107376829777,92.14349899856312,1740708748.358264,0.0
42.0,-0.5076037510590208,-5.316776426174709,6.354279266251744,51.20709006454143,96.65433577300766,122.65301325448054,110.19388278546128,25.89510592092676,10.602073904808279,-22.692137608747558,56.69911896695898,191.90171645533957,310.6543015891188,377.028959944977,166.3572961620663,19.12121658409444,0.8949806457659543,0.974541625298902,0.9989449920029049,0.9228328825250668,0.9590301424718787,0.9803888717643577,1.0366858071596117,530.3686182487986,259395.28484707547,36.60841325406561,1006.5769903016843,969.8590629562142,97.82415164930728,1740708748.3625023,0.0
43.0,0.6155121270816615,-5.727746685342929,-0.5024584459721915,22.82398997727575,78.54022302994326,132.296379020662,187.39263942897682,145.93645593099615,79.5059268586244,33.93501314336011,-12.18517066309957,-85.84797307352426,97.84058593564859,263.6124631706012,322.1460166185226,364.7954574994726,0.8902682899693699,0.8163483935215895,0.9873552731229741,0.9264692088065166,0.9766315436528293,0.9178570409710737,1.0113763604165709,477.9407461183599,251182.96462517956,36.59452737618504,923.5178198454034,979.875789128338,82.3120880011689,1740708748.3668952,0.0
44.0,2.033803303928229,-4.821325867335037,-13.32669887545638,2.00185733015644,35.77544823050033,90.89312447142194,152.3097183187582,231.61111887371496,245.39832412235305,144.03958756996195,162.44488834919832,71.41229489681389,-77.42836047942819,-140.7582268705815,25.363664530907272,243.16314056487573,0.9573934179823044,0.9800056451674471,0.8592313004198867,0.932550162073074,0.9914448323979729,0.9697696682108389,1.0070258613641647,496.98573432283524,264796.58003551606,36.597151079261344,1000.475887188055,979.3062335319522,82.81716627053174,1740708748.3703852,0.0
45.0,3.1662922466361723,-0.8957376429749182,-13.807490496981302,-22.9498412074026,9.864118459010541,36.00878859801877,77.65763995075214,159.09103441529726,190.06028502694744,242.12116188327363,624.5070195676818,180.1237087458373,164.4729845318978,131.74661991512787,102.02099418920349,-70.3909198151361,0.8631402634099705,0.9333424247779477,0.9666568505739409,0.9590525970655018,0.9799323486143282,0.852825479372464,0.9430308161597453,547.1808488736615,278651.28829413897,36.59280175294028,972.4549390633545,921.1538701044799,82.344082495792,1740708748.374863,0.0
46.0,4.7480856621226835,1.6938603523442595,-2.685678732449638,-20.345386233663504,-6.717377074223101,-12.375391397718232,-3.4959281247332115,38.392796966443846,74.4849765191719,126.96595776065746,156.26579666064407,280.9939466807008,194.79469684958224,381.2252516609708,495.7975013674633,627.6889186816057,0.8431393789050794,0.9929165955381815,0.8453001776044916,0.9239582150610314,0.8288325816028501,0.9977326266690264,1.0694480040993422,536.2609240443577,275372.5401100408,36.605193114935815,1022.1692474844559,1076.767746688673,95.9150472751907,1740708748.3790789,0.0
47.0,6.478036571064944,7.281188437596802,5.517828300367636,-6.998717935903578,-7.997550619772888,-16.97821763166526,-41.37157080822392,-41.96360081733485,-71.95173015372742,-60.21244462991933,-3.068457088440937,-8.356480732419499,-2.6599402946299335,65.12037193074096,241.10756780976578,212.46817885388575,0.9495484088015055,0.8411598878971437,0.8217806004414585,0.8013327886297406,0.922442914663199,0.9338173132008655,0.9633386681917213,511.91704011234685,231120.12917092955,36.59366152118536,1093.7260430275087,1046.8734782839758,85.46248333189875,1740708748.3822472,0.0
48.0,8.29608146386986,13.92834020796981,17.317353308607714,20.750398810395392,23.72462633520616,27.481837856413506,13.519911227725942,19.1187814315292,35.18569628275377,-23.418186157624376,-11.207448925464547,-29.738693171625272,7.894021924673126,27.512845616695913,-92.81220758124118,-46.46554777221067,0.9980302542492309,0.9720500459985929,0.8955500186886696,0.805389202013844,0.9980759644693745,0.8489964604901052,0.9092997456622252,516.9741470519762,254083.50138500787,36.59472103590436,978.1283262800541,921.1286437414241,90.43841255917503,1740708748.387405,0.0
49.0,10.000000000000075,21.467790674794987,33.836741437801074,49.63777128059884,66.45424850327998,79.09998693389404,96.87220207489794,122.72887693853866,137.38485408567004,365.74703204818053,209.9641551423747,175.74756113279153,256.2141722942351,278.2907082385967,474.474671138669,300.79939082226525,0.9673945842028943,0.8819909467589645,0.9273766626949432,0.9010222367593453,0.8964740586950776,0.8854345552649339,1.0029511558004125,507.23536223734277,277586.5394596822,36.599720598063755,1020.4064876488876,1060.4478002972803,88.84608273015354,1740708748.3913212,0.0
50.0,11.714711706725238,29.02807134860598,51.37148768551752,74.96657135088613,89.6318286055328,135.52559239347002,150.85728415350093,148.97224242472836,165.6763294372189,539.5121246614012,180.94668890017562,255.16559382305402,344.79525401985927,444.239464462169,204.05098881209844,234.42515454445848,0.9300806857582112,0.9039444848495505,0.9386804511978265,0.8989447512983944,0.9880697377421331,0.8827080038528431,1.0564399263246032,497.7270975653967,272745.95445008395,36.60547283547758,926.7047783814887,1009.6436616664178,85.46685768248233,1740708748.3952591,0.0
51.0,13.516078583693636,36.216155395839984,59.25274201199197,82.6907365374513,122.09724511318389,131.79749466037197,179.50931171356893,161.22962372433489,137.35421956289966,255.15113860738012,91.53742698777891,81.52987919213378,-43.32667277063547,-122.64481934664849,-113.3171977333215,-113.75166221015348,0.9981816441966341,0.9906482985792738,0.8578410306582361,0.876245045010652,0.9457540105850276,0.8750695468714803,1.0375579038245326,543.4663813959639,275260.1714347252,36.59353983420082,910.3974470827684,1067.4897280815815,97.71810387412131,1740708748.3992772,0.0
52.0,14.989017576511188,41.63190054162911,72.90291265623753,99.0951967779477,105.44741648664149,99.60585809314105,91.05713989921583,48.17280409046341,-16.74018156125301,19.571433993127386,-107.19771775037185,-23.168163452422505,-65.30783675465037,109.3173070232933,171.76012860735176,182.15705059804336,0.9762664313945076,0.849564553719327,0.9354361855902581,0.9260372704699632,0.8253814879206529,0.9658587368802204,1.0400986905946257,456.3373266348583,276622.198006508,36.597540906325484,1048.2140170398216,1026.8540337014597,81.4835501231337,1740708748.4032707,0.0
